DATEHOUR,TEMP,DEWP,RH,HOUR
2015-08-15 12:00:00,78.0,60.0,54.026888450197596,12
2015-08-15 13:00:00,81.0,61.0,50.70038074635326,13
2015-08-15 14:00:00,85.0,60.0,42.939398909074924,14
2015-08-15 15:00:00,87.0,60.0,40.24956124801912,15
2015-08-15 16:00:00,90.0,61.0,37.88240241002873,16
2015-08-15 17:00:00,91.0,61.0,36.69382789374801,17
2015-08-15 18:00:00,91.0,60.0,35.40758554345697,18
2015-08-15 19:00:00,89.0,64.0,43.48745242973619,19
2015-08-15 20:00:00,87.0,62.0,43.214629810943514,20
2015-08-15 21:00:00,84.0,63.0,49.32998129403503,21
2015-08-15 22:00:00,84.0,63.0,49.32998129403503,22
2015-08-15 23:00:00,82.0,63.0,52.65425637611414,23
2015-08-16 00:00:00,82.0,64.0,54.53373336577331,0
2015-08-16 01:00:00,81.0,65.0,58.3507858980371,1
2015-08-16 02:00:00,82.0,64.0,54.53373336577331,2
2015-08-16 03:00:00,82.0,63.0,52.65425637611414,3
2015-08-16 04:00:00,81.0,62.0,52.525586347612304,4
2015-08-16 05:00:00,80.0,62.0,54.28165669131104,5
2015-08-16 06:00:00,79.0,62.0,56.10241605298706,6
2015-08-16 07:00:00,78.0,62.0,57.99047535911749,7
2015-08-16 08:00:00,77.0,62.0,59.9485603692672,8
2015-08-16 09:00:00,76.0,62.0,61.979517151662634,9
2015-08-16 10:00:00,76.0,63.0,64.19581146488947,10
2015-08-16 11:00:00,78.0,63.0,60.06598277510557,11
2015-08-16 12:00:00,80.0,63.0,56.2261633714945,12
2015-08-16 13:00:00,80.0,64.0,58.23134926755264,13
2015-08-16 14:00:00,84.0,63.0,49.32998129403503,14
2015-08-16 15:00:00,88.0,63.0,43.351340512027534,15
2015-08-16 16:00:00,91.0,62.0,38.02077043111116,16
2015-08-16 17:00:00,92.0,65.0,40.937659797848056,17
2015-08-16 18:00:00,89.0,65.0,45.03764845171235,18
2015-08-16 19:00:00,88.0,65.0,46.50284596787318,19
2015-08-16 20:00:00,87.0,67.0,51.47849743370288,20
2015-08-16 21:00:00,86.0,68.0,55.029970545985485,21
2015-08-16 22:00:00,86.0,67.0,53.16235303415361,22
2015-08-16 23:00:00,84.0,67.0,56.71449963860624,23
2015-08-17 00:00:00,83.0,68.0,60.643189068886315,0
2015-08-17 01:00:00,82.0,68.0,62.651735396492725,1
2015-08-17 02:00:00,82.0,67.0,60.52905064483261,2
2015-08-17 03:00:00,82.0,64.0,54.53373336577331,3
2015-08-17 04:00:00,83.0,64.0,52.782263334996074,4
2015-08-17 05:00:00,82.0,63.0,52.65425637611414,5
2015-08-17 06:00:00,81.0,62.0,52.525586347612304,6
2015-08-17 07:00:00,80.0,63.0,56.2261633714945,7
2015-08-17 08:00:00,79.0,63.0,58.11124752695926,8
2015-08-17 09:00:00,78.0,63.0,60.06598277510557,9
2015-08-17 10:00:00,78.0,64.0,62.206199655593075,10
2015-08-17 11:00:00,79.0,65.0,62.31855399358193,11
2015-08-17 12:00:00,81.0,65.0,58.3507858980371,12
2015-08-17 13:00:00,84.0,65.0,52.90961196792864,13
2015-08-17 14:00:00,87.0,66.0,49.723220288090445,14
2015-08-17 15:00:00,91.0,64.0,40.80117641365108,15
2015-08-17 16:00:00,93.0,64.0,38.29589752537691,16
2015-08-17 17:00:00,93.0,64.0,38.29589752537691,17
2015-08-17 18:00:00,90.0,63.0,40.66412762131646,18
2015-08-17 19:00:00,86.0,68.0,55.029970545985485,19
2015-08-17 20:00:00,88.0,67.0,49.85302467386894,20
2015-08-17 21:00:00,89.0,67.0,48.28373176504038,21
2015-08-17 22:00:00,88.0,66.0,48.152446998862644,22
2015-08-17 23:00:00,87.0,65.0,48.020536941622,23
2015-08-18 00:00:00,86.0,64.0,47.88799760747075,0
2015-08-18 01:00:00,85.0,63.0,47.75482498461012,1
2015-08-18 02:00:00,84.0,64.0,51.092371878961885,2
2015-08-18 03:00:00,83.0,64.0,52.782263334996074,3
2015-08-18 04:00:00,81.0,65.0,58.3507858980371,4
2015-08-18 05:00:00,81.0,64.0,56.34924026709863,5
2015-08-18 06:00:00,80.0,64.0,58.23134926755264,6
2015-08-18 07:00:00,80.0,64.0,58.23134926755264,7
2015-08-18 08:00:00,75.0,67.0,76.31129206680455,8
2015-08-18 09:00:00,73.0,69.0,87.34452942959123,9
2015-08-18 10:00:00,73.0,69.0,87.34452942959123,10
2015-08-18 11:00:00,73.5,69.75,88.12309531396625,11
2015-08-18 12:00:00,78.0,72.0,81.87222238774328,12
2015-08-18 13:00:00,78.0,71.0,79.14907340757848,13
2015-08-18 14:00:00,85.0,70.0,60.86954855056356,14
2015-08-18 15:00:00,86.0,68.0,55.029970545985485,15
2015-08-18 16:00:00,88.0,67.0,49.85302467386894,16
2015-08-18 17:00:00,90.0,66.0,45.17178503607068,17
2015-08-18 18:00:00,88.0,67.0,49.85302467386894,18
2015-08-18 19:00:00,87.0,65.0,48.020536941622,19
2015-08-18 20:00:00,84.0,67.0,56.71449963860624,20
2015-08-18 21:00:00,83.0,67.0,58.587684836801145,21
2015-08-18 22:00:00,81.0,71.0,71.71919534704979,22
2015-08-18 23:00:00,80.0,71.0,74.10697709590085,23
2015-08-19 00:00:00,79.0,71.0,76.5824268182929,0
2015-08-19 01:00:00,79.0,70.0,74.02351977717208,1
2015-08-19 02:00:00,79.0,69.0,71.53974239231322,2
2015-08-19 03:00:00,78.0,69.0,73.93952742263853,3
2015-08-19 04:00:00,78.0,70.0,76.50550908456964,4
2015-08-19 05:00:00,77.66666666666667,70.0,77.36343338855941,5
2015-08-19 06:00:00,77.66666666666667,70.0,77.36343338855941,6
2015-08-19 07:00:00,78.0,70.0,76.50550908456964,7
2015-08-19 08:00:00,77.5,69.25,75.84660616887454,8
2015-08-19 09:00:00,78.0,71.0,79.14907340757848,9
2015-08-19 10:00:00,78.0,71.0,79.14907340757848,10
2015-08-19 11:00:00,78.0,71.0,79.14907340757848,11
2015-08-19 12:00:00,79.0,71.0,76.5824268182929,12
2015-08-19 13:00:00,79.0,70.0,74.02351977717208,13
2015-08-19 14:00:00,81.0,71.0,71.71919534704979,14
2015-08-19 15:00:00,85.0,71.0,62.979207209326894,15
2015-08-19 16:00:00,86.0,71.0,60.981779932246816,16
2015-08-19 17:00:00,84.0,70.4,63.75722715779411,17
2015-08-19 18:00:00,84.0,70.0,62.87067552552056,18
2015-08-19 19:00:00,83.0,68.0,60.643189068886315,19
2015-08-19 20:00:00,81.0,68.0,64.73360813001587,20
2015-08-19 21:00:00,81.0,70.0,69.32078385970271,21
2015-08-19 22:00:00,80.33333333333333,70.0,70.86009433585264,22
2015-08-19 23:00:00,79.0,70.0,74.02351977717208,23
2015-08-20 00:00:00,79.0,71.0,76.5824268182929,0
2015-08-20 01:00:00,79.0,71.0,76.5824268182929,1
2015-08-20 02:00:00,79.0,71.0,76.5824268182929,2
2015-08-20 03:00:00,78.4,71.2,78.6496100175722,3
2015-08-20 04:00:00,78.25,71.25,79.16640581739203,4
2015-08-20 05:00:00,78.5,71.5,79.18373822720557,5
2015-08-20 06:00:00,78.33333333333333,71.33333333333333,79.17218328732987,6
2015-08-20 07:00:00,78.0,71.0,79.14907340757848,7
2015-08-20 08:00:00,78.0,71.66666666666667,80.96450606102168,8
2015-08-20 09:00:00,78.0,72.0,81.87222238774328,9
2015-08-20 10:00:00,78.33333333333333,72.0,80.98761594077307,10
2015-08-20 11:00:00,79.0,72.0,79.21840304683265,11
2015-08-20 12:00:00,79.66666666666667,71.66666666666667,76.66140867860668,12
2015-08-20 13:00:00,81.33333333333333,71.33333333333333,71.74882519136547,13
2015-08-20 14:00:00,82.5,70.0,66.01883379204504,14
2015-08-20 15:00:00,86.0,69.0,56.95474684609169,15
2015-08-20 16:00:00,85.0,70.0,60.86954855056356,16
2015-08-20 17:00:00,84.0,68.0,58.70515752060079,17
2015-08-20 18:00:00,83.0,68.0,60.643189068886315,18
2015-08-20 19:00:00,83.0,67.0,58.587684836801145,19
2015-08-20 20:00:00,83.0,64.0,52.782263334996074,20
2015-08-20 21:00:00,82.0,67.0,60.52905064483261,21
2015-08-20 22:00:00,81.0,69.0,66.99284898512983,22
2015-08-20 23:00:00,80.0,70.0,71.6297495739276,23
2015-08-21 00:00:00,80.0,70.0,71.6297495739276,0
2015-08-21 01:00:00,79.66666666666667,70.0,72.42767297500909,1
2015-08-21 02:00:00,80.0,70.0,71.6297495739276,2
2015-08-21 03:00:00,79.0,70.0,74.02351977717208,3
2015-08-21 04:00:00,77.0,72.0,84.62411040758684,4
2015-08-21 05:00:00,77.0,72.33333333333333,85.59004769991088,5
2015-08-21 06:00:00,76.0,73.0,90.47229964054132,6
2015-08-21 07:00:00,76.25,73.0,89.76214111609728,7
2015-08-21 08:00:00,75.6,71.8,88.05921676268493,8
2015-08-21 09:00:00,74.0,70.5,88.89656604969889,9
2015-08-21 10:00:00,73.0,68.0,84.40885559697556,10
2015-08-21 11:00:00,72.0,64.5,77.3782447405989,11
2015-08-21 12:00:00,72.0,65.5,80.10967919905559,12
2015-08-21 13:00:00,72.0,61.0,68.43964587917648,13
2015-08-21 14:00:00,75.0,62.0,64.08631784050081,14
2015-08-21 15:00:00,79.0,58.0,48.66157320285614,15
2015-08-21 16:00:00,80.0,58.0,47.07932030697656,16
2015-08-21 17:00:00,85.0,56.0,37.18242830230953,17
2015-08-21 18:00:00,87.0,58.0,37.464053648545985,18
2015-08-21 19:00:00,86.0,56.0,35.994825644708826,19
2015-08-21 20:00:00,86.0,57.0,37.323515072545824,20
2015-08-21 21:00:00,85.0,56.0,37.18242830230953,21
2015-08-21 22:00:00,83.0,59.0,44.21998527110844,22
2015-08-21 23:00:00,81.0,55.0,40.8694886099414,23
2015-08-22 00:00:00,81.0,55.0,40.8694886099414,0
2015-08-22 01:00:00,80.0,54.0,40.72745134317583,1
2015-08-22 02:00:00,77.0,55.0,46.666155611324015,2
2015-08-22 03:00:00,76.0,54.0,46.527098567986954,3
2015-08-22 04:00:00,74.0,54.0,49.76222806857125,4
2015-08-22 05:00:00,74.0,57.0,55.47343957620461,5
2015-08-22 06:00:00,73.0,54.0,51.47177316267844,6
2015-08-22 07:00:00,71.0,53.0,53.113411941456924,7
2015-08-22 08:00:00,71.0,52.0,51.20134492426941,8
2015-08-22 09:00:00,70.0,51.0,51.06505651140938,9
2015-08-22 10:00:00,69.0,52.0,54.82690212989012,10
2015-08-22 11:00:00,70.0,52.0,52.98007847980279,11
2015-08-22 12:00:00,72.0,54.0,53.246025492379744,12
2015-08-22 13:00:00,74.0,54.0,49.76222806857125,13
2015-08-22 14:00:00,76.0,55.0,48.25252999174926,14
2015-08-22 15:00:00,81.0,56.0,42.381606360955736,15
2015-08-22 16:00:00,83.0,54.0,36.89860133779449,16
2015-08-22 17:00:00,84.0,53.0,34.424178574070794,17
2015-08-22 18:00:00,84.0,52.0,33.17762693612518,18
2015-08-22 19:00:00,83.0,53.0,35.5690662352923,19
2015-08-22 20:00:00,83.0,53.0,35.5690662352923,20
2015-08-22 21:00:00,82.0,51.0,34.13858168516213,21
2015-08-22 22:00:00,80.0,48.0,32.6048105582448,22
2015-08-22 23:00:00,78.0,48.0,34.848704570557295,23
2015-08-23 00:00:00,76.0,46.0,34.55674936618342,0
2015-08-23 01:00:00,74.0,49.0,41.38139048458609,1
2015-08-23 02:00:00,74.0,52.0,46.24695567246731,2
2015-08-23 03:00:00,73.0,54.0,51.47177316267844,3
2015-08-23 04:00:00,72.0,57.0,59.35123898905399,4
2015-08-23 05:00:00,71.0,58.0,63.6417054684247,5
2015-08-23 06:00:00,72.0,58.0,61.51809851572483,6
2015-08-23 07:00:00,71.0,60.0,68.33865219331535,7
2015-08-23 08:00:00,70.0,62.0,75.87161907674769,8
2015-08-23 09:00:00,70.0,61.0,73.24770057894263,9
2015-08-23 10:00:00,71.66666666666667,62.666666666666664,73.39475217376791,10
2015-08-23 11:00:00,73.0,62.0,68.54000644567346,11
2015-08-23 12:00:00,74.0,62.0,66.27206669056919,12
2015-08-23 13:00:00,76.0,62.0,61.979517151662634,13
2015-08-23 14:00:00,77.0,64.0,64.30465284354847,14
2015-08-23 15:00:00,77.33333333333333,63.333333333333336,62.15460828431403,15
2015-08-23 16:00:00,82.5,63.0,51.86900513193367,16
2015-08-23 17:00:00,83.0,61.0,47.48656369564078,17
2015-08-23 18:00:00,83.0,64.0,52.782263334996074,18
2015-08-23 19:00:00,81.0,65.0,58.3507858980371,19
2015-08-23 20:00:00,81.0,66.0,60.41426612710491,20
2015-08-23 21:00:00,81.0,65.0,58.3507858980371,21
2015-08-23 22:00:00,80.0,65.0,60.29883021949618,22
2015-08-23 23:00:00,78.0,65.0,64.41284763487359,23
2015-08-24 00:00:00,77.0,66.0,68.93523307342575,0
2015-08-24 01:00:00,76.0,67.0,73.76991711044916,1
2015-08-24 02:00:00,75.0,67.0,76.2717150328681,2
2015-08-24 03:00:00,76.0,67.0,73.76991711044916,3
2015-08-24 04:00:00,75.0,67.0,76.2717150328681,4
2015-08-24 05:00:00,76.0,67.0,73.76991711044916,5
2015-08-24 06:00:00,74.0,66.0,76.19275344883336,6
2015-08-24 07:00:00,73.66666666666667,66.0,77.06030419151597,7
2015-08-24 08:00:00,74.0,65.0,73.59810451795032,8
2015-08-24 09:00:00,73.0,66.0,78.79540567688119,9
2015-08-24 10:00:00,73.0,68.0,84.40885559697556,10
2015-08-24 11:00:00,74.66666666666667,68.0,79.83326534950453,11
2015-08-24 12:00:00,77.0,67.0,71.35802281358136,12
2015-08-24 13:00:00,78.0,62.0,57.99047535911749,13
2015-08-24 14:00:00,80.0,60.0,50.568392402578766,14
2015-08-24 15:00:00,83.0,61.0,47.48656369564078,15
2015-08-24 16:00:00,85.0,61.0,44.49500969763107,16
2015-08-24 17:00:00,86.0,60.0,41.5706124788313,17
2015-08-24 18:00:00,85.0,61.0,44.49500969763107,18
2015-08-24 19:00:00,83.0,62.0,49.19761217553136,19
2015-08-24 20:00:00,83.0,61.0,47.48656369564078,20
2015-08-24 21:00:00,82.0,62.0,50.83170371995487,21
2015-08-24 22:00:00,80.0,62.0,54.28165669131104,22
2015-08-24 23:00:00,78.0,63.0,60.06598277510557,23
2015-08-25 00:00:00,78.0,63.0,60.06598277510557,0
2015-08-25 01:00:00,78.0,63.0,60.06598277510557,1
2015-08-25 02:00:00,78.0,62.0,57.99047535911749,2
2015-08-25 03:00:00,77.0,63.0,62.09318923428806,3
2015-08-25 04:00:00,77.0,63.0,62.09318923428806,4
2015-08-25 05:00:00,77.0,64.0,64.30465284354847,5
2015-08-25 06:00:00,77.0,64.0,64.30465284354847,6
2015-08-25 07:00:00,78.0,64.0,62.206199655593075,7
2015-08-25 08:00:00,77.0,65.0,66.58472858760464,8
2015-08-25 09:00:00,77.0,66.0,68.93523307342575,9
2015-08-25 10:00:00,77.0,66.0,68.93523307342575,10
2015-08-25 11:00:00,76.5,66.5,71.35257509193745,11
2015-08-25 12:00:00,78.0,66.0,66.68768635021526,12
2015-08-25 13:00:00,80.0,67.0,64.62731977535414,13
2015-08-25 14:00:00,83.0,64.0,52.782263334996074,14
2015-08-25 15:00:00,85.0,62.0,46.09971108599682,15
2015-08-25 16:00:00,89.0,63.0,41.984146841206204,16
2015-08-25 17:00:00,88.0,66.0,48.152446998862644,17
2015-08-25 18:00:00,86.0,67.0,53.16235303415361,18
2015-08-25 19:00:00,86.0,68.0,55.029970545985485,19
2015-08-25 20:00:00,86.0,68.0,55.029970545985485,20
2015-08-25 21:00:00,85.0,68.0,56.834945826280745,21
2015-08-25 22:00:00,85.0,60.0,42.939398909074924,22
2015-08-25 23:00:00,83.0,54.0,36.89860133779449,23
2015-08-26 00:00:00,80.0,54.0,40.72745134317583,0
2015-08-26 01:00:00,79.0,52.0,39.11848380504302,1
2015-08-26 02:00:00,78.0,50.0,37.554111427178974,2
2015-08-26 03:00:00,76.0,49.0,38.68452817243992,3
2015-08-26 04:00:00,73.0,50.0,44.42946963174911,4
2015-08-26 05:00:00,73.0,51.0,46.10586119919679,5
2015-08-26 06:00:00,71.0,51.0,49.34978070328037,6
2015-08-26 07:00:00,70.0,52.0,52.98007847980279,7
2015-08-26 08:00:00,69.0,53.0,56.87245271842012,8
2015-08-26 09:00:00,68.0,54.0,61.045631014716264,9
2015-08-26 10:00:00,67.0,54.0,63.186187554474216,10
2015-08-26 11:00:00,69.0,54.0,58.984472609278136,11
2015-08-26 12:00:00,70.0,54.0,56.99950689989497,12
2015-08-26 13:00:00,73.0,54.0,51.47177316267844,13
2015-08-26 14:00:00,77.0,52.0,41.813861086827124,14
2015-08-26 15:00:00,81.0,50.0,33.995004550927376,15
2015-08-26 16:00:00,82.0,51.0,34.13858168516213,16
2015-08-26 17:00:00,84.0,49.0,29.6717108853759,17
2015-08-26 18:00:00,82.0,50.0,32.89221822632511,18
2015-08-26 19:00:00,82.0,50.0,32.89221822632511,19
2015-08-26 20:00:00,82.0,50.0,32.89221822632511,20
2015-08-26 21:00:00,81.0,48.0,31.542685615566747,21
2015-08-26 22:00:00,79.0,51.0,37.69873141352504,22
2015-08-26 23:00:00,78.0,51.0,38.974434312894566,23
2015-08-27 00:00:00,76.0,52.0,43.237456649187784,0
2015-08-27 01:00:00,75.0,52.0,44.71442435842915,1
2015-08-27 02:00:00,74.0,52.0,46.24695567246731,2
2015-08-27 03:00:00,73.0,53.0,49.625450628742925,3
2015-08-27 04:00:00,72.0,54.0,53.246025492379744,4
2015-08-27 05:00:00,71.0,54.0,55.08766850107618,5
2015-08-27 06:00:00,69.0,54.0,58.984472609278136,6
2015-08-27 07:00:00,68.0,55.0,63.30111067903695,7
2015-08-27 08:00:00,67.0,54.0,63.186187554474216,8
2015-08-27 09:00:00,67.0,54.0,63.186187554474216,9
2015-08-27 10:00:00,67.0,54.0,63.186187554474216,10
2015-08-27 11:00:00,69.0,54.0,58.984472609278136,11
2015-08-27 12:00:00,71.0,53.0,53.113411941456924,12
2015-08-27 13:00:00,73.0,52.0,47.83734007180366,13
2015-08-27 14:00:00,76.0,52.0,43.237456649187784,14
2015-08-27 15:00:00,78.0,51.0,38.974434312894566,15
2015-08-27 16:00:00,80.0,51.0,36.468694348298456,16
2015-08-27 17:00:00,81.0,51.0,35.28254539540697,17
2015-08-27 18:00:00,80.0,51.0,36.468694348298456,18
2015-08-27 19:00:00,79.0,51.0,37.69873141352504,19
2015-08-27 20:00:00,78.0,51.0,38.974434312894566,20
2015-08-27 21:00:00,77.0,51.0,40.29765918550419,21
2015-08-27 22:00:00,76.0,52.0,43.237456649187784,22
2015-08-27 23:00:00,74.0,51.0,44.57228337144299,23
2015-08-28 00:00:00,74.0,50.0,42.95091528907673,0
2015-08-28 01:00:00,73.0,51.0,46.10586119919679,1
2015-08-28 02:00:00,71.0,52.0,51.20134492426941,2
2015-08-28 03:00:00,70.0,52.0,52.98007847980279,3
2015-08-28 04:00:00,69.0,52.0,54.82690212989012,4
2015-08-28 05:00:00,68.0,53.0,58.86078630734906,5
2015-08-28 06:00:00,67.0,53.0,60.92574273843005,6
2015-08-28 07:00:00,66.0,53.0,63.07055828506092,7
2015-08-28 08:00:00,66.0,53.0,63.07055828506092,8
2015-08-28 09:00:00,64.0,53.0,67.61346422506625,9
2015-08-28 10:00:00,65.0,53.0,65.29861821420351,10
2015-08-28 11:00:00,65.0,53.0,65.29861821420351,11
2015-08-28 12:00:00,68.0,53.0,58.86078630734906,12
2015-08-28 13:00:00,70.0,52.0,52.98007847980279,13
2015-08-28 14:00:00,73.0,51.0,46.10586119919679,14
2015-08-28 15:00:00,77.0,50.0,38.829783363448016,15
2015-08-28 16:00:00,79.0,49.0,34.99386193835828,16
2015-08-28 17:00:00,81.0,49.0,32.7487648993067,17
2015-08-28 18:00:00,82.0,50.0,32.89221822632511,18
2015-08-28 19:00:00,82.0,50.0,32.89221822632511,19
2015-08-28 20:00:00,80.0,51.0,36.468694348298456,20
2015-08-28 21:00:00,80.0,50.0,35.138474929033805,21
2015-08-28 22:00:00,78.0,52.0,40.441539719026856,22
2015-08-28 23:00:00,77.0,50.0,38.829783363448016,23
2015-08-29 00:00:00,76.0,51.0,41.67034433606514,0
2015-08-29 01:00:00,75.0,51.0,43.09451417648976,1
2015-08-29 02:00:00,73.0,52.0,47.83734007180366,2
2015-08-29 03:00:00,73.0,51.0,46.10586119919679,3
2015-08-29 04:00:00,70.0,52.0,52.98007847980279,4
2015-08-29 05:00:00,70.0,52.0,52.98007847980279,5
2015-08-29 06:00:00,70.0,53.0,54.9576476321129,6
2015-08-29 07:00:00,69.0,55.0,61.164804613542266,7
2015-08-29 08:00:00,68.0,54.0,61.045631014716264,8
2015-08-29 09:00:00,68.0,53.0,58.86078630734906,9
2015-08-29 10:00:00,67.0,54.0,63.186187554474216,10
2015-08-29 11:00:00,69.0,55.0,61.164804613542266,11
2015-08-29 12:00:00,73.0,53.0,49.625450628742925,12
2015-08-29 13:00:00,76.0,54.0,46.527098567986954,13
2015-08-29 14:00:00,79.0,53.0,40.58480274133,14
2015-08-29 15:00:00,80.0,54.0,40.72745134317583,15
2015-08-29 16:00:00,83.0,53.0,35.5690662352923,16
2015-08-29 17:00:00,85.0,53.0,33.31958492043218,17
2015-08-29 18:00:00,86.0,54.0,33.461047092165245,18
2015-08-29 19:00:00,87.0,54.0,32.39452549572114,19
2015-08-29 20:00:00,83.0,58.0,42.66173329929221,20
2015-08-29 21:00:00,81.0,59.0,47.21572046034617,21
2015-08-29 22:00:00,79.0,58.0,48.66157320285614,22
2015-08-29 23:00:00,77.0,58.0,52.00417927078396,23
2015-08-30 00:00:00,76.0,59.0,55.72709936726845,0
2015-08-30 01:00:00,77.0,58.0,52.00417927078396,1
2015-08-30 02:00:00,76.0,59.0,55.72709936726845,2
2015-08-30 03:00:00,76.0,59.0,55.72709936726845,3
2015-08-30 04:00:00,75.0,58.0,55.600617917428906,4
2015-08-30 05:00:00,74.0,58.0,57.50057421365703,5
2015-08-30 06:00:00,74.0,59.0,59.59223201066843,6
2015-08-30 07:00:00,74.0,60.0,61.75016538737253,7
2015-08-30 08:00:00,73.0,60.0,63.865350901334025,8
2015-08-30 09:00:00,73.0,61.0,66.16656419353606,9
2015-08-30 10:00:00,72.0,61.0,68.43964587917648,10
2015-08-30 11:00:00,73.0,62.0,68.54000644567346,11
2015-08-30 12:00:00,75.0,62.0,64.08631784050081,12
2015-08-30 13:00:00,77.0,62.0,59.9485603692672,13
2015-08-30 14:00:00,83.0,63.0,50.96236591278341,14
2015-08-30 15:00:00,86.0,65.0,49.59278108266354,15
2015-08-30 16:00:00,87.0,63.0,44.767554609359316,16
2015-08-30 17:00:00,89.0,64.0,43.48745242973619,17
2015-08-30 18:00:00,88.0,64.0,44.90290614704852,18
2015-08-30 19:00:00,86.0,65.0,49.59278108266354,19
2015-08-30 20:00:00,85.0,66.0,53.036306979230275,20
2015-08-30 21:00:00,84.0,66.0,54.783158281429856,21
2015-08-30 22:00:00,84.0,66.0,54.783158281429856,22
2015-08-30 23:00:00,82.0,66.0,58.46956268335274,23
2015-08-31 00:00:00,83.0,64.0,52.782263334996074,0
2015-08-31 01:00:00,77.0,68.0,74.23805918456014,1
2015-08-31 02:00:00,75.0,70.5,85.97554006349799,2
2015-08-31 03:00:00,76.0,68.0,76.35015814467502,3
2015-08-31 04:00:00,78.0,67.0,69.03251411001501,4
2015-08-31 05:00:00,78.0,67.0,69.03251411001501,5
2015-08-31 06:00:00,77.0,67.0,71.35802281358136,6
2015-08-31 07:00:00,77.0,67.0,71.35802281358136,7
2015-08-31 08:00:00,76.0,67.0,73.76991711044916,8
2015-08-31 09:00:00,76.0,67.0,73.76991711044916,9
2015-08-31 10:00:00,76.0,67.0,73.76991711044916,10
2015-08-31 11:00:00,77.0,67.0,71.35802281358136,11
2015-08-31 12:00:00,79.0,66.0,64.5204014343452,12
2015-08-31 13:00:00,81.0,66.0,60.41426612710491,13
2015-08-31 14:00:00,83.0,67.0,58.587684836801145,14
2015-08-31 15:00:00,83.0,68.0,60.643189068886315,15
2015-08-31 16:00:00,85.0,67.0,54.90688857788357,16
2015-08-31 17:00:00,88.0,66.0,48.152446998862644,17
2015-08-31 18:00:00,91.0,63.0,39.38951208814576,18
2015-08-31 19:00:00,91.0,64.0,40.80117641365108,19
2015-08-31 20:00:00,90.0,63.0,40.66412762131646,20
2015-08-31 21:00:00,89.0,63.0,41.984146841206204,21
2015-08-31 22:00:00,87.0,64.0,46.36909081373585,22
2015-08-31 23:00:00,87.0,63.0,44.767554609359316,23
2015-09-01 00:00:00,86.0,63.0,46.23471378182264,0
2015-09-01 01:00:00,86.0,64.0,47.88799760747075,1
2015-09-01 02:00:00,84.0,64.0,51.092371878961885,2
2015-09-01 03:00:00,82.0,65.0,56.471651885994454,3
2015-09-01 04:00:00,81.0,66.0,60.41426612710491,4
2015-09-01 05:00:00,80.0,66.0,62.4302577665497,5
2015-09-01 06:00:00,80.0,66.0,62.4302577665497,6
2015-09-01 07:00:00,79.0,66.0,64.5204014343452,7
2015-09-01 08:00:00,78.0,65.0,64.41284763487359,8
2015-09-01 09:00:00,76.0,65.0,68.83734737899951,9
2015-09-01 10:00:00,77.0,65.0,66.58472858760464,10
2015-09-01 11:00:00,77.0,65.0,66.58472858760464,11
2015-09-01 12:00:00,79.0,65.0,62.31855399358193,12
2015-09-01 13:00:00,81.0,64.0,56.34924026709863,13
2015-09-01 14:00:00,83.0,63.0,50.96236591278341,14
2015-09-01 15:00:00,84.0,63.0,49.32998129403503,15
2015-09-01 16:00:00,84.0,62.0,47.62101503526109,16
2015-09-01 17:00:00,88.0,62.0,41.84688995495423,17
